VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10002020005,宜蘭縣,羅東鎮,東安里,"Dong'an Vil.",G,10002,G06,10002020,,121.786266219,24.686065475,121.774471366,24.671517076
10002020006,宜蘭縣,羅東鎮,新群里,"Xinqun Vil.",G,10002,G06,10002020,,121.802443448,24.679000921,121.781078199,24.663377962
10002020007,宜蘭縣,羅東鎮,羅莊里,"Luozhuang Vil.",G,10002,G06,10002020,,121.78922822,24.674452602,121.774827213,24.664247324
10002020008,宜蘭縣,羅東鎮,南昌里,"Nanchang Vil.",G,10002,G06,10002020,,121.776110486,24.674144374,121.770262719,24.668114985
10002020009,宜蘭縣,羅東鎮,南豪里,"Nanhao Vil.",G,10002,G06,10002020,,121.772444705,24.671955075,121.76868075,24.667529998
10002020010,宜蘭縣,羅東鎮,成功里,"Chenggong Vil.",G,10002,G06,10002020,,121.770382785,24.673574938,121.762591988,24.668873827
10002020011,宜蘭縣,羅東鎮,仁德里,"Rende Vil.",G,10002,G06,10002020,,121.768570395,24.674806994,121.764695364,24.672816356
10002020016,宜蘭縣,羅東鎮,漢民里,"Hanmin Vil.",G,10002,G06,10002020,,121.766460494,24.677560876,121.759200333,24.672885062
10002020017,宜蘭縣,羅東鎮,西安里,"Xi'an Vil.",G,10002,G06,10002020,,121.766661855,24.671869987,121.752378314,24.665232164
10002020018,宜蘭縣,羅東鎮,北成里,"Beicheng Vil.",G,10002,G06,10002020,,121.759382256,24.687758796,121.748559323,24.671524183
10002020019,宜蘭縣,羅東鎮,賢文里,"Xianwen Vil.",G,10002,G06,10002020,,121.76876787,24.680675919,121.760140822,24.676034458
10002020020,宜蘭縣,羅東鎮,公正里,"Gongzheng Vil.",G,10002,G06,10002020,,121.772075678,24.682583591,121.764158251,24.678054085
10002020021,宜蘭縣,羅東鎮,集祥里,"Jixiang Vil.",G,10002,G06,10002020,,121.772047076,24.678893464,121.767848599,24.675718252
10002020022,宜蘭縣,羅東鎮,信義里,"Xinyi Vil.",G,10002,G06,10002020,,121.774821247,24.686050828,121.765024867,24.68010375
10002020023,宜蘭縣,羅東鎮,竹林里,"Zhulin Vil.",G,10002,G06,10002020,,121.77089593,24.692314909,121.752486014,24.684487028
10002020024,宜蘭縣,羅東鎮,仁愛里,"Ren'ai Vil.",G,10002,G06,10002020,,121.764845454,24.7067934,121.750888148,24.687391298
10002020025,宜蘭縣,羅東鎮,樹林里,"Shulin Vil.",G,10002,G06,10002020,,121.76644152,24.685409746,121.756647323,24.680073163
10002020026,宜蘭縣,羅東鎮,國華里,"Guohua Vil.",G,10002,G06,10002020,,121.761104362,24.681465345,121.755024811,24.675381753
10002020027,宜蘭縣,羅東鎮,維揚里,"Weiyang Vil.",G,10002,G06,10002020,,121.762731544,24.673754553,121.75380041,24.669398468
10002020028,宜蘭縣,羅東鎮,開明里,"Kaiming Vil.",G,10002,G06,10002020,,121.774626829,24.675844536,121.770308396,24.671909154
10002020029,宜蘭縣,羅東鎮,中山里,"Zhongshan Vil.",G,10002,G06,10002020,,121.771382928,24.676470097,121.765811815,24.674363071
10002020030,宜蘭縣,羅東鎮,仁和里,"Renhe Vil.",G,10002,G06,10002020,,121.771026504,24.674977925,121.767368321,24.672536094
10002030001,宜蘭縣,蘇澳鎮,龍德里,"Longde Vil.",G,10002,G09,10002030,,121.836305494,24.655619223,121.813999234,24.621724917
10002030002,宜蘭縣,蘇澳鎮,頂寮里,"Dingliao Vil.",G,10002,G09,10002030,,121.851141387,24.645957999,121.83165659,24.629916361
10002030004,宜蘭縣,蘇澳鎮,存仁里,"Cunren Vil.",G,10002,G09,10002030,,121.857874497,24.633670469,121.833719169,24.614765911
10002040001,宜蘭縣,頭城鎮,石城里,"Shicheng Vil.",G,10002,G02,10002040,,121.966036141,24.988432693,121.9185442,24.967459449
10002040004,宜蘭縣,頭城鎮,合興里,"Hexing Vil.",G,10002,G02,10002040,,121.888082349,24.941404176,121.859022965,24.910298239
10002040005,宜蘭縣,頭城鎮,更新里,"Gengxin Vil.",G,10002,G02,10002040,,121.877628767,24.929486247,121.831918653,24.895314422
10002040006,宜蘭縣,頭城鎮,外澳里,"Wai'ao Vil.",G,10002,G02,10002040,,121.86112785,24.905369779,121.817780361,24.875731318
10002040011,宜蘭縣,頭城鎮,城北里,"Chengbei Vil.",G,10002,G02,10002040,,121.825663599,24.862377268,121.822023093,24.856908169
10002040012,宜蘭縣,頭城鎮,城西里,"Chengxi Vil.",G,10002,G02,10002040,,121.823673818,24.858410724,121.821150733,24.854340166
10002040013,宜蘭縣,頭城鎮,城南里,"Chengnan Vil.",G,10002,G02,10002040,,121.825501055,24.857606704,121.822668423,24.854759577
10002040014,宜蘭縣,頭城鎮,竹安里,"Zhu'an Vil.",G,10002,G02,10002040,,121.827417351,24.8424727,121.81420402,24.807244623
10002040016,宜蘭縣,頭城鎮,拔雅里,"Baya Vil.",G,10002,G02,10002040,,121.823876336,24.873374385,121.808362641,24.856038469
10002040020,宜蘭縣,頭城鎮,頂埔里,"Dingpu Vil.",G,10002,G02,10002040,,121.823582713,24.848505397,121.804254284,24.842246042
10002040021,宜蘭縣,頭城鎮,下埔里,"Xiapu Vil.",G,10002,G02,10002040,,121.823724826,24.846129094,121.803698479,24.829633313
10002040022,宜蘭縣,頭城鎮,中崙里,"Zhonglun Vil.",G,10002,G02,10002040,,121.814225687,24.844465505,121.795337258,24.825717352
10002040023,宜蘭縣,頭城鎮,二城里,"Ercheng Vil.",G,10002,G02,10002040,,121.800185129,24.869345035,121.747384171,24.830868202
10002050001,宜蘭縣,礁溪鄉,白雲村,"Baiyun Vil.",G,10002,G03,10002050,,121.798326148,24.856576767,121.764842349,24.824196863
10002050002,宜蘭縣,礁溪鄉,玉石村,"Yushi Vil.",G,10002,G03,10002050,,121.791570953,24.853700502,121.746397372,24.820376614
10002050003,宜蘭縣,礁溪鄉,德陽村,"Deyang Vil.",G,10002,G03,10002050,,121.784540252,24.834420537,121.762890242,24.81534964
10002050004,宜蘭縣,礁溪鄉,大忠村,"Dazhong Vil.",G,10002,G03,10002050,,121.770850587,24.855903595,121.711086696,24.815660422
10002050005,宜蘭縣,礁溪鄉,大義村,"Dayi Vil.",G,10002,G03,10002050,,121.770862471,24.819878285,121.767924533,24.814873434
10002050006,宜蘭縣,礁溪鄉,六結村,"Liujie Vil.",G,10002,G03,10002050,,121.777939147,24.825725504,121.768783225,24.810236126
10002050007,宜蘭縣,礁溪鄉,二龍村,"Erlong Vil.",G,10002,G03,10002050,,121.800482572,24.82723547,121.771987245,24.802395351
10002050008,宜蘭縣,礁溪鄉,時潮村,"Shichao Vil.",G,10002,G03,10002050,,121.820444267,24.831906406,121.794369199,24.796543267
10002050009,宜蘭縣,礁溪鄉,玉田村,"Yutian Vil.",G,10002,G03,10002050,,121.807352286,24.809476179,121.777096911,24.784377554
10002050010,宜蘭縣,礁溪鄉,三民村,"Sanmin Vil.",G,10002,G03,10002050,,121.774359538,24.821744647,121.75499512,24.798301377
10002050011,宜蘭縣,礁溪鄉,林美村,"Linmei Vil.",G,10002,G03,10002050,,121.759334308,24.841253327,121.697722219,24.802131034
10002050012,宜蘭縣,礁溪鄉,白鵝村,"Bai'e Vil.",G,10002,G03,10002050,,121.767246988,24.810139986,121.746354755,24.793550278
10002050013,宜蘭縣,礁溪鄉,玉光村,"Yuguang Vil.",G,10002,G03,10002050,,121.77963526,24.805838776,121.762179913,24.784500203
10002050014,宜蘭縣,礁溪鄉,光武村,"Guangwu Vil.",G,10002,G03,10002050,,121.781029155,24.788083213,121.761682018,24.770397806
10002030017,宜蘭縣,蘇澳鎮,永樂里,"Yongle Vil.",G,10002,G09,10002030,,121.862429516,24.582752939,121.812791356,24.537697205
10002030024,宜蘭縣,蘇澳鎮,東澳里,"Dong'ao Vil.",G,10002,G09,10002030,,121.873752955,24.543478108,121.823543946,24.476676633
10002030025,宜蘭縣,蘇澳鎮,南強里,"Nanqiang Vil.",G,10002,G09,10002030,,121.820169684,24.480274027,121.788453674,24.448626985
10002030026,宜蘭縣,蘇澳鎮,朝陽里,"Zhaoyang Vil.",G,10002,G09,10002030,,121.843540179,24.493373683,121.779174979,24.431364126
10002050015,宜蘭縣,礁溪鄉,吳沙村,"Wusha Vil.",G,10002,G03,10002050,,121.764846052,24.798528126,121.745606521,24.782519137
10002050016,宜蘭縣,礁溪鄉,龍潭村,"Longtan Vil.",G,10002,G03,10002050,,121.759485396,24.806953935,121.730023948,24.777238806
10002060001,宜蘭縣,壯圍鄉,吉祥村,"Jixiang Vil.",G,10002,G04,10002060,,121.797678003,24.751966029,121.782378815,24.734605304
10002060002,宜蘭縣,壯圍鄉,美福村,"Meifu Vil.",G,10002,G04,10002060,,121.795735808,24.739266448,121.773457987,24.712936557
10002060003,宜蘭縣,壯圍鄉,新南村,"Xinnan Vil.",G,10002,G04,10002060,,121.827224136,24.735548535,121.793037679,24.711909341
10002060004,宜蘭縣,壯圍鄉,東港村,"Donggang Vil.",G,10002,G04,10002060,,121.838518864,24.73198459,121.81343269,24.716034624
10002060005,宜蘭縣,壯圍鄉,復興村,"Fuxing Vil.",G,10002,G04,10002060,,121.826359734,24.750054483,121.803490793,24.729168096
10002060006,宜蘭縣,壯圍鄉,過嶺村,"Guoling Vil.",G,10002,G04,10002060,,121.820719564,24.764387262,121.809614926,24.748992927
10002060007,宜蘭縣,壯圍鄉,永鎮村,"Yongzhen Vil.",G,10002,G04,10002060,,121.818601418,24.778835931,121.813015339,24.763812847
10002060008,宜蘭縣,壯圍鄉,忠孝村,"Zhongxiao Vil.",G,10002,G04,10002060,,121.813485861,24.770821416,121.787848796,24.739868302
10002060009,宜蘭縣,壯圍鄉,古亭村,"Guting Vil.",G,10002,G04,10002060,,121.81430627,24.787680154,121.785165818,24.764450937
10002060010,宜蘭縣,壯圍鄉,功勞村,"Gonglao Vil.",G,10002,G04,10002060,,121.799247077,24.772551228,121.773706573,24.752739273
10002060011,宜蘭縣,壯圍鄉,美城村,"Meicheng Vil.",G,10002,G04,10002060,,121.802938391,24.795715271,121.770722078,24.766597853
10002060012,宜蘭縣,壯圍鄉,新社村,"Xinshe Vil.",G,10002,G04,10002060,,121.818570925,24.794995138,121.799400194,24.777528176
10002060013,宜蘭縣,壯圍鄉,大福村,"Dafu Vil.",G,10002,G04,10002060,,121.820315231,24.807992811,121.806655723,24.7892273
10002060014,宜蘭縣,壯圍鄉,古結村,"Gujie Vil.",G,10002,G04,10002060,,121.805636702,24.749386011,121.789447142,24.727642071
10002070001,宜蘭縣,員山鄉,員山村,"Yuanshan Vil.",G,10002,G05,10002070,,121.742115167,24.751454947,121.716727126,24.734803006
10002070002,宜蘭縣,員山鄉,尚德村,"Shangde Vil.",G,10002,G05,10002070,,121.726300793,24.745838076,121.698193894,24.71986328
10002070003,宜蘭縣,員山鄉,惠好村,"Huihao Vil.",G,10002,G05,10002070,,121.740279516,24.738648985,121.720036141,24.716743302
10002070004,宜蘭縣,員山鄉,七賢村,"Qixian Vil.",G,10002,G05,10002070,,121.7620228,24.725288291,121.723994532,24.705772105
10002070005,宜蘭縣,員山鄉,深溝村,"Shengou Vil.",G,10002,G05,10002070,,121.730946943,24.730367487,121.704386541,24.69949667
10002070006,宜蘭縣,員山鄉,蓁巷村,"Zhenxiang Vil.",G,10002,G05,10002070,,121.712511548,24.725345062,121.677913774,24.700570794
10002070007,宜蘭縣,員山鄉,內城村,"Neicheng Vil.",G,10002,G05,10002070,,121.702787548,24.730478889,121.669354713,24.711890781
10002070008,宜蘭縣,員山鄉,中華村,"Zhonghua Vil.",G,10002,G05,10002070,,121.681227845,24.731263918,121.587047633,24.680310679
10002070011,宜蘭縣,員山鄉,枕山村,"Zhenshan Vil.",G,10002,G05,10002070,,121.724073879,24.795918363,121.60136518,24.762827717
10002070012,宜蘭縣,員山鄉,同樂村,"Tongle Vil.",G,10002,G05,10002070,,121.733690471,24.774700611,121.721995717,24.756876386
10002070013,宜蘭縣,員山鄉,湖東村,"Hudong Vil.",G,10002,G05,10002070,,121.71670616,24.7724302,121.683285673,24.739576316
10002070014,宜蘭縣,員山鄉,逸仙村,"Yixian Vil.",G,10002,G05,10002070,,121.705969771,24.743638471,121.675095577,24.727158145
10002070015,宜蘭縣,員山鄉,湖北村,"Hubei Vil.",G,10002,G05,10002070,,121.708187206,24.750864949,121.689188148,24.739038102
10002070016,宜蘭縣,員山鄉,湖西村,"Huxi Vil.",G,10002,G05,10002070,,121.69069576,24.788706186,121.588974321,24.720559592
10002080001,宜蘭縣,冬山鄉,武淵村,"Wuyuan Vil.",G,10002,G08,10002080,,121.813060891,24.67270124,121.788218891,24.650432277
10002080002,宜蘭縣,冬山鄉,珍珠村,"Zhenzhu Vil.",G,10002,G08,10002080,,121.798978498,24.655136033,121.780215042,24.637944334
10002080003,宜蘭縣,冬山鄉,補城村,"Bucheng Vil.",G,10002,G08,10002080,,121.813978547,24.665648526,121.797145335,24.638253486
10002080004,宜蘭縣,冬山鄉,三奇村,"Sanqi Vil.",G,10002,G08,10002080,,121.826001895,24.65152894,121.79912022,24.632280129
10002080005,宜蘭縣,冬山鄉,大興村,"Daxing Vil.",G,10002,G08,10002080,,121.82560916,24.636053642,121.806286183,24.622237676
10002080006,宜蘭縣,冬山鄉,東城村,"Dongcheng Vil.",G,10002,G08,10002080,,121.811998013,24.633483603,121.797812515,24.608395047
10002080007,宜蘭縣,冬山鄉,香和村,"Xianghe Vil.",G,10002,G08,10002080,,121.805451718,24.638253486,121.793853873,24.624796561
10002080008,宜蘭縣,冬山鄉,南興村,"Nanxing Vil.",G,10002,G08,10002080,,121.79912022,24.63949408,121.790003957,24.624298786
10002080009,宜蘭縣,冬山鄉,冬山村,"Dongshan Vil.",G,10002,G08,10002080,,121.793029975,24.63837482,121.78776516,24.633748169
10002080010,宜蘭縣,冬山鄉,安平村,"Anping Vil.",G,10002,G08,10002080,,121.801786765,24.63438,121.770784359,24.599220902
10002080011,宜蘭縣,冬山鄉,太和村,"Taihe Vil.",G,10002,G08,10002080,,121.790495255,24.644171288,121.757975916,24.612593798
10002080012,宜蘭縣,冬山鄉,八寶村,"Babao Vil.",G,10002,G08,10002080,,121.773343563,24.646495122,121.755300892,24.626585484
10002080013,宜蘭縣,冬山鄉,丸山村,"Wanshan Vil.",G,10002,G08,10002080,,121.772073845,24.650233958,121.750736315,24.631708843
10002080014,宜蘭縣,冬山鄉,中山村,"Zhongshan Vil.",G,10002,G08,10002080,,121.759221174,24.640130998,121.720024414,24.606881526
10002080015,宜蘭縣,冬山鄉,順安村,"Shun'an Vil.",G,10002,G08,10002080,,121.771457094,24.661101961,121.754185318,24.647724556
10002080016,宜蘭縣,冬山鄉,永美村,"Yongmei Vil.",G,10002,G08,10002080,,121.786296565,24.665935578,121.767921191,24.641793814
10002080017,宜蘭縣,冬山鄉,群英村,"Qunying Vil.",G,10002,G08,10002080,,121.792949344,24.670317151,121.765685667,24.65306719
10002080018,宜蘭縣,冬山鄉,清溝村,"Qinggou Vil.",G,10002,G08,10002080,,121.768385848,24.667978773,121.754550805,24.6605704
10002080019,宜蘭縣,冬山鄉,鹿埔村,"Lupu Vil.",G,10002,G08,10002080,,121.755225099,24.667715992,121.735108095,24.64421841
10002080020,宜蘭縣,冬山鄉,得安村,"De'an Vil.",G,10002,G08,10002080,,121.753114675,24.659968208,121.724391702,24.63676778
10002080021,宜蘭縣,冬山鄉,廣興村,"Guangxing Vil.",G,10002,G08,10002080,,121.754775911,24.67256346,121.723168861,24.649783274
10002080022,宜蘭縣,冬山鄉,廣安村,"Guang'an Vil.",G,10002,G08,10002080,,121.751724207,24.685098284,121.735367771,24.668732905
10002080023,宜蘭縣,冬山鄉,柯林村,"Kelin Vil.",G,10002,G08,10002080,,121.751650651,24.693859675,121.721856409,24.669374869
10002080024,宜蘭縣,冬山鄉,大進村,"Dajin Vil.",G,10002,G08,10002080,,121.731511027,24.658623233,121.679868158,24.616883926
10002090001,宜蘭縣,五結鄉,三興村,"Sanxing Vil.",G,10002,G07,10002090,,121.790895041,24.715282095,121.772153326,24.694923757
10002090002,宜蘭縣,五結鄉,二結村,"Erjie Vil.",G,10002,G07,10002090,,121.775420415,24.711485328,121.767684325,24.698494345
10002090003,宜蘭縣,五結鄉,鎮安村,"Zhen'an Vil.",G,10002,G07,10002090,,121.77266086,24.718476285,121.740669163,24.700953361
10002090004,宜蘭縣,五結鄉,上四村,"Shangsi Vil.",G,10002,G07,10002090,,121.77530647,24.703341793,121.76262607,24.692314699
10002090005,宜蘭縣,五結鄉,中興村,"Zhongxing Vil.",G,10002,G07,10002090,,121.790906185,24.699784933,121.767450857,24.684002654
10002090006,宜蘭縣,五結鄉,四結村,"Sijie Vil.",G,10002,G07,10002090,,121.77492965,24.696602305,121.763571562,24.685518242
10002090007,宜蘭縣,五結鄉,福興村,"Fuxing Vil.",G,10002,G07,10002090,,121.800172715,24.688366841,121.775888771,24.676016762
10002090008,宜蘭縣,五結鄉,五結村,"Wujie Vil.",G,10002,G07,10002090,,121.800439442,24.698315033,121.780248495,24.680542365
10002090009,宜蘭縣,五結鄉,大吉村,"Daji Vil.",G,10002,G07,10002090,,121.808808782,24.713679541,121.786004813,24.688059018
10002090010,宜蘭縣,五結鄉,協和村,"Xiehe Vil.",G,10002,G07,10002090,,121.824483735,24.692545665,121.798831477,24.666573667
10002090011,宜蘭縣,五結鄉,孝威村,"Xiaowei Vil.",G,10002,G07,10002090,,121.820592758,24.703051862,121.803554541,24.678267783
10002090012,宜蘭縣,五結鄉,錦眾村,"Jinzhong Vil.",G,10002,G07,10002090,,121.839511734,24.717889324,121.80582075,24.69089032
10002090013,宜蘭縣,五結鄉,利澤村,"Lize Vil.",G,10002,G07,10002090,,121.828145062,24.669886208,121.81130896,24.650892586
10002090014,宜蘭縣,五結鄉,成興村,"Chengxing Vil.",G,10002,G07,10002090,,121.845172181,24.672340414,121.82204739,24.64275118
10002090015,宜蘭縣,五結鄉,季新村,"Jixin Vil.",G,10002,G07,10002090,,121.838457417,24.710992932,121.818761705,24.669361956
10002100001,宜蘭縣,三星鄉,員山村,"Yuanshan Vil.",G,10002,G10,10002100,,121.657501955,24.669640684,121.564552818,24.624964557
10002100002,宜蘭縣,三星鄉,天山村,"Tianshan Vil.",G,10002,G10,10002100,,121.63799107,24.662036081,121.597161984,24.642109255
10002100003,宜蘭縣,三星鄉,天福村,"Tianfu Vil.",G,10002,G10,10002100,,121.631649413,24.681670116,121.603652506,24.659002869
10002100004,宜蘭縣,三星鄉,雙賢村,"Shuangxian Vil.",G,10002,G10,10002100,,121.649614432,24.668816938,121.631057395,24.649315265
10002100005,宜蘭縣,三星鄉,人和村,"Renhe Vil.",G,10002,G10,10002100,,121.650581929,24.685192193,121.62584254,24.666155722
10002100006,宜蘭縣,三星鄉,義德村,"Yide Vil.",G,10002,G10,10002100,,121.65312989,24.672766315,121.635039329,24.639957135
10002100007,宜蘭縣,三星鄉,集慶村,"Jiqing Vil.",G,10002,G10,10002100,,121.665239561,24.66844686,121.64717708,24.640308158
10002100008,宜蘭縣,三星鄉,月眉村,"Yuemei Vil.",G,10002,G10,10002100,,121.670933204,24.674429281,121.652384237,24.666465475
10002100009,宜蘭縣,三星鄉,拱照村,"Gongzhao Vil.",G,10002,G10,10002100,,121.691486855,24.670707901,121.654844177,24.635736997
10002100010,宜蘭縣,三星鄉,大隱村,"Dayin Vil.",G,10002,G10,10002100,,121.733620486,24.684764936,121.686900611,24.641367764
10002100011,宜蘭縣,三星鄉,行健村,"Xingjian Vil.",G,10002,G10,10002100,,121.712592808,24.681562132,121.669302479,24.667594123
10002100018,宜蘭縣,三星鄉,尾塹村,"Weiqian Vil.",G,10002,G10,10002100,,121.76167732,24.71264956,121.735558901,24.690944714
10002110001,宜蘭縣,大同鄉,寒溪村,"Hanxi Vil.",G,10002,G11,10002110,,121.765830453,24.638216138,121.580673778,24.492680536
10002110002,宜蘭縣,大同鄉,崙埤村,"Lunpi Vil.",G,10002,G11,10002110,,121.630513469,24.722455127,121.543118778,24.670091457
10002110003,宜蘭縣,大同鄉,松羅村,"Songluo Vil.",G,10002,G11,10002110,,121.60403262,24.705554765,121.524409254,24.636405551
10002110004,宜蘭縣,大同鄉,復興村,"Fuxing Vil.",G,10002,G11,10002110,,121.673154767,24.641679916,121.544719571,24.585867636
10002110006,宜蘭縣,大同鄉,樂水村,"Leshui Vil.",G,10002,G11,10002110,,121.61691028,24.636405551,121.516565824,24.52284342
10002110007,宜蘭縣,大同鄉,太平村,"Taiping Vil.",G,10002,G11,10002110,,121.629236328,24.622222623,121.416220448,24.441806241
10002110008,宜蘭縣,大同鄉,四季村,"Siji Vil.",G,10002,G11,10002110,,121.478431973,24.530699822,121.327254293,24.400611417
10002110009,宜蘭縣,大同鄉,南山村,"Nanshan Vil.",G,10002,G11,10002110,,121.443587947,24.469436921,121.317665294,24.366865772
10002120001,宜蘭縣,南澳鄉,南澳村,"Nan'ao Vil.",G,10002,G12,10002120,,121.818295236,24.577024638,121.715520109,24.460028667
10002120002,宜蘭縣,南澳鄉,碧候村,"Bihou Vil.",G,10002,G12,10002120,,121.809395761,24.540711531,121.729398224,24.467130585
10002120003,宜蘭縣,南澳鄉,東岳村,"Dongyue Vil.",G,10002,G12,10002120,,121.849789867,24.621574004,121.723822932,24.478203685
10002120004,宜蘭縣,南澳鄉,金岳村,"Jinyue Vil.",G,10002,G12,10002120,,121.788427715,24.581000602,121.644285829,24.447487437
10002120005,宜蘭縣,南澳鄉,武塔村,"Wuta Vil.",G,10002,G12,10002120,,121.800484296,24.503350677,121.619617314,24.362365587
10002120007,宜蘭縣,南澳鄉,澳花村,"Aohua Vil.",G,10002,G12,10002120,,121.782531553,24.39114058,121.621800874,24.31311702
10002050018,宜蘭縣,礁溪鄉,二結村,"Erjie Vil.",G,10002,G03,10002050,,121.734710956,24.816887438,121.623558176,24.768513761
10002050017,宜蘭縣,礁溪鄉,匏崙村,"Paolun Vil.",G,10002,G03,10002050,,121.736212431,24.834644989,121.668729614,24.783064595
10002120006,宜蘭縣,南澳鄉,金洋村,"Jinyang Vil.",G,10002,G12,10002120,,121.759759981,24.470681292,121.43694362,24.309422574
10002110010,宜蘭縣,大同鄉,茂安村,"Mao'an Vil.",G,10002,G11,10002110,,121.487099369,24.603649979,121.386155547,24.501634035
10002110005,宜蘭縣,大同鄉,英士村,"Yingshi Vil.",G,10002,G11,10002110,,121.555582228,24.684481125,121.434838119,24.598102023
68000030028,桃園市,大溪區,仁美里,"Renmei Vil.",H,68000,H02,68000030,,121.295247333,24.91964148,121.283859498,24.90786463
68000050040,桃園市,蘆竹區,濱海里,"Binhai Vil.",H,68000,H05,68000050,,121.274814788,25.123613061,121.24840265,25.107710245
10014010003,臺東縣,臺東市,岩灣里,"Yanwan Vil.",V,10014,V01,10014010,,121.133304355,22.812415711,121.114764905,22.784320705
10014010004,臺東縣,臺東市,南王里,"Nanwang Vil.",V,10014,V01,10014010,,121.123097036,22.807893962,121.10073825,22.777117092
10014010040,臺東縣,臺東市,豐里里,"Fengli Vil.",V,10014,V01,10014010,,121.135760622,22.741646585,121.113230656,22.719660878
10014010041,臺東縣,臺東市,豐原里,"Fengyuan Vil.",V,10014,V01,10014010,,121.128372965,22.746787287,121.091757396,22.706503944
10014010042,臺東縣,臺東市,建和里,"Jianhe Vil.",V,10014,V01,10014010,,121.068463533,22.754630011,121.039743193,22.715180076
10014010046,臺東縣,臺東市,建農里,"Jiannong Vil.",V,10014,V01,10014010,,121.103941415,22.759525885,121.053806186,22.694545308
10014020001,臺東縣,成功鎮,博愛里,"Bo'ai Vil.",V,10014,V02,10014020,,121.409960724,23.237188968,121.343349541,23.189656014
10014020002,臺東縣,成功鎮,忠孝里,"Zhongxiao Vil.",V,10014,V02,10014020,,121.407830716,23.201917964,121.328068065,23.131473917
10014020003,臺東縣,成功鎮,三仙里,"Sanxian Vil.",V,10014,V02,10014020,,121.424737073,23.179267381,121.317304819,23.104161345
10014020004,臺東縣,成功鎮,三民里,"Sanmin Vil.",V,10014,V02,10014020,,121.382158075,23.132312026,121.314869069,23.099260282
10014020006,臺東縣,成功鎮,忠仁里,"Zhongren Vil.",V,10014,V02,10014020,,121.387927336,23.107557454,121.314121536,23.086078906
10014020007,臺東縣,成功鎮,和平里,"Heping Vil.",V,10014,V02,10014020,,121.358203854,23.092474254,121.313934317,23.051635618
10014020008,臺東縣,成功鎮,信義里,"Xinyi Vil.",V,10014,V02,10014020,,121.345915619,23.07387849,121.295035626,22.974421444
10014040001,臺東縣,卑南鄉,嘉豐村,"Jiafeng Vil.",V,10014,V04,10014040,,121.153712665,22.886534537,121.103552687,22.853798037
10014040002,臺東縣,卑南鄉,利吉村,"Liji Vil.",V,10014,V04,10014040,,121.167180785,22.872258814,121.125565881,22.79143227
10014040003,臺東縣,卑南鄉,富山村,"Fushan Vil.",V,10014,V04,10014040,,121.193732229,22.856067184,121.172527865,22.804792012
10014040004,臺東縣,卑南鄉,富源村,"Fuyuan Vil.",V,10014,V04,10014040,,121.182123514,22.855262456,121.142020627,22.786712363
10014040005,臺東縣,卑南鄉,明峰村,"Mingfeng Vil.",V,10014,V04,10014040,,121.141670556,22.898686156,121.082569687,22.82130901
10014040006,臺東縣,卑南鄉,初鹿村,"Chulu Vil.",V,10014,V04,10014040,,121.098082417,22.890896434,121.041960767,22.84282459
10014040008,臺東縣,卑南鄉,賓朗村,"Binlang Vil.",V,10014,V04,10014040,,121.129642531,22.831394169,121.068698118,22.788582269
10014040009,臺東縣,卑南鄉,泰安村,"Tai'an Vil.",V,10014,V04,10014040,,121.082432055,22.845253555,121.013055628,22.779707505
10014040010,臺東縣,卑南鄉,太平村,"Taiping Vil.",V,10014,V04,10014040,,121.109715884,22.803731673,121.07740846,22.774340047
10014040011,臺東縣,卑南鄉,利嘉村,"Lijia Vil.",V,10014,V04,10014040,,121.078057495,22.83707929,120.95298699,22.767312027
10014050001,臺東縣,鹿野鄉,瑞和村,"Ruihe Vil.",V,10014,V09,10014050,,121.219487414,23.009344464,121.144829408,22.965253297
10014050002,臺東縣,鹿野鄉,瑞豐村,"Ruifeng Vil.",V,10014,V09,10014050,,121.148706317,22.996390081,121.118323383,22.963230954
10014050003,臺東縣,鹿野鄉,瑞源村,"Ruiyuan Vil.",V,10014,V09,10014050,,121.219414439,22.984918474,121.140855123,22.937345425
10014050004,臺東縣,鹿野鄉,永安村,"Yong'an Vil.",V,10014,V09,10014050,,121.150278302,22.971935347,121.113970185,22.911601004
10014070003,臺東縣,東河鄉,東河村,"Donghe Vil.",V,10014,V07,10014070,,121.311109051,22.993256002,121.270294187,22.947369602
10014070004,臺東縣,東河鄉,尚德村,"Shangde Vil.",V,10014,V07,10014070,,121.251121922,22.977876706,121.184122334,22.901997981
10014080002,臺東縣,長濱鄉,三間村,"Sanjian Vil.",V,10014,V08,10014080,,121.481836547,23.411782204,121.404784971,23.340326438
10014080005,臺東縣,長濱鄉,竹湖村,"Zhuhu Vil.",V,10014,V08,10014080,,121.438904794,23.323156175,121.377812786,23.26709655
10014080006,臺東縣,長濱鄉,寧埔村,"Ningpu Vil.",V,10014,V08,10014080,,121.427772942,23.298199694,121.356850853,23.213521347
10014090001,臺東縣,太麻里鄉,美和村,"Meihe Vil.",V,10014,V06,10014090,,121.065447892,22.701791246,120.992423683,22.672971551
10014090005,臺東縣,太麻里鄉,泰和村,"Taihe Vil.",V,10014,V06,10014090,,121.013358266,22.621763349,120.992498155,22.589769332
10014090006,臺東縣,太麻里鄉,大王村,"Dawang Vil.",V,10014,V06,10014090,,121.010486763,22.631532441,120.973971612,22.590962262
